timestamp,WND,SUN,WAT,OIL,NG,COL,NUC,OTH,avg_CI
2022-01-03 22:00:00+00:00,49,340,0,0,315,1150,0,29,593.9984067976633
2022-01-03 23:00:00+00:00,129,355,0,0,365,1125,0,30,560.9900199600798
2022-01-04 00:00:00+00:00,148,271,0,0,479,1168,0,28,578.6289398280802
2022-01-04 01:00:00+00:00,157,143,0,0,664,1177,0,29,601.2718894009216
2022-01-04 02:00:00+00:00,158,56,0,0,906,1292,0,30,620.1122031122031
2022-01-04 03:00:00+00:00,159,72,0,0,973,1333,0,29,616.2123928293063
2022-01-04 04:00:00+00:00,159,98,0,0,1007,1335,0,29,609.0437595129376
2022-01-04 05:00:00+00:00,158,92,0,0,791,1332,0,29,621.1532056619484
2022-01-04 06:00:00+00:00,151,94,0,0,664,1334,0,29,630.0286091549295
2022-01-04 07:00:00+00:00,156,69,0,0,613,1336,0,29,638.7221970040854
2022-01-04 08:00:00+00:00,157,51,0,0,553,1335,0,28,647.8003766478342
2022-01-04 09:00:00+00:00,157,45,0,0,444,1335,0,30,657.7483838886126
2022-01-04 10:00:00+00:00,157,51,0,0,444,1335,0,29,656.125
2022-01-04 11:00:00+00:00,156,46,0,0,486,1334,0,29,654.4573378839591
2022-01-04 12:00:00+00:00,157,42,0,0,638,1335,0,30,643.8097184377839
2022-01-04 13:00:00+00:00,157,36,0,0,722,1336,0,28,640.1680561649846
2022-01-04 14:00:00+00:00,157,30,0,0,865,1334,0,29,632.4459627329193
2022-01-04 15:00:00+00:00,137,16,0,0,877,1334,0,29,640.3857083159214
2022-01-04 16:00:00+00:00,73,96,0,0,1033,1333,0,28,628.32969176746
2022-01-04 17:00:00+00:00,93,212,0,0,739,1329,0,28,611.4306538942108
2022-01-04 18:00:00+00:00,90,300,0,0,423,1254,0,28,599.1789976133651
2022-01-04 19:00:00+00:00,82,336,0,0,287,1213,0,28,594.2487153134635
2022-01-04 20:00:00+00:00,79,331,0,0,289,1110,0,27,584.1285403050109
2022-01-04 21:00:00+00:00,89,342,0,0,287,1034,0,27,567.5778527262507
2022-01-04 22:00:00+00:00,70,350,0,0,287,983,0,30,563.203488372093
2022-01-04 23:00:00+00:00,77,348,0,0,296,1017,0,28,566.5543601359003
2022-01-05 00:00:00+00:00,84,255,0,0,406,1167,0,29,604.8062854198866
2022-01-05 01:00:00+00:00,90,115,0,0,673,1302,0,30,638.0158371040724
2022-01-05 02:00:00+00:00,89,50,0,0,961,1344,0,29,639.9793772745653
2022-01-05 03:00:00+00:00,82,43,0,0,1026,1360,0,28,640.8211894446632
2022-01-05 04:00:00+00:00,82,36,0,0,1026,1393,0,29,644.601714731099
2022-01-05 05:00:00+00:00,51,36,0,0,983,1396,0,30,655.1790865384615
2022-01-05 06:00:00+00:00,57,28,0,0,983,1392,0,29,655.5062274005625
2022-01-05 07:00:00+00:00,85,0,0,0,758,1396,0,29,671.8452380952381
2022-01-05 08:00:00+00:00,88,0,0,0,719,1395,0,29,674.0690273419991
2022-01-05 09:00:00+00:00,84,0,0,0,634,1397,0,29,682.7397388059702
2022-01-05 10:00:00+00:00,70,0,0,0,461,1379,0,29,703.5121196493037
2022-01-05 11:00:00+00:00,50,0,0,0,624,1237,0,30,683.9515713549716
2022-01-05 12:00:00+00:00,71,0,0,0,814,1185,0,29,656.5083373034779
2022-01-05 13:00:00+00:00,64,0,0,0,1084,1183,0,29,639.2347457627119
2022-01-05 14:00:00+00:00,36,0,0,0,1384,1229,0,28,632.3406798655211
2022-01-05 15:00:00+00:00,42,3,0,0,1549,1393,0,30,632.6665561816374
2022-01-05 16:00:00+00:00,40,82,0,0,1118,1395,0,28,639.114532482163
2022-01-05 17:00:00+00:00,55,212,0,0,782,1398,0,29,624.1950726978998
2022-01-05 18:00:00+00:00,62,316,0,0,454,1329,0,28,608.6423024211969
2022-01-05 19:00:00+00:00,73,336,0,0,310,1155,0,30,588.4868697478992
2022-01-05 20:00:00+00:00,82,338,0,0,311,931,0,29,554.2519219396806
2022-01-05 21:00:00+00:00,112,335,0,0,295,856,0,29,533.5629993853719
2022-01-05 22:00:00+00:00,61,348,0,0,293,796,0,29,535.6247544204322
2022-01-05 23:00:00+00:00,59,345,0,0,302,806,0,29,538.8475016223232
2022-01-06 00:00:00+00:00,45,247,0,0,427,978,0,29,595.8760139049826
2022-01-06 01:00:00+00:00,47,105,0,0,849,1175,0,29,630.8399092970521
2022-01-06 02:00:00+00:00,119,39,0,0,1010,1282,0,29,627.5586930213796
2022-01-06 03:00:00+00:00,135,35,0,0,897,1403,0,29,640.0880352140856
2022-01-06 04:00:00+00:00,154,35,0,0,924,1404,0,29,633.8723487824037
2022-01-06 05:00:00+00:00,159,34,0,0,858,1403,0,29,636.606121627064
2022-01-06 06:00:00+00:00,156,9,0,0,696,1406,0,29,654.4925958188153
2022-01-06 07:00:00+00:00,146,0,0,0,473,1403,0,29,677.9648951730863
2022-01-06 08:00:00+00:00,144,2,0,0,480,1403,0,30,677.1374453618262
2022-01-06 09:00:00+00:00,115,4,0,0,445,1402,0,29,689.6185463659148
2022-01-06 10:00:00+00:00,108,2,0,0,486,1402,0,28,688.7907206317868
2022-01-06 11:00:00+00:00,86,3,0,0,598,1403,0,30,684.6457547169812
2022-01-06 12:00:00+00:00,16,4,0,0,776,1403,0,29,690.1750448833034
2022-01-06 13:00:00+00:00,6,5,0,0,1118,1401,0,29,665.7213755373193
2022-01-06 14:00:00+00:00,37,3,0,0,1167,1403,0,29,655.3580901856764
2022-01-06 15:00:00+00:00,22,3,0,0,1274,1405,0,29,652.5411635565313
2022-01-06 16:00:00+00:00,38,87,0,0,1156,1403,0,29,636.7692591227424
2022-01-06 17:00:00+00:00,44,192,0,0,983,1381,0,29,619.6713579307722
2022-01-06 18:00:00+00:00,31,233,0,0,659,1258,0,30,620.2008141112618
2022-01-06 19:00:00+00:00,23,263,0,0,480,1253,0,28,625.3717635564241
2022-01-06 20:00:00+00:00,22,290,0,0,449,1187,0,29,613.1269600404654
2022-01-06 21:00:00+00:00,41,307,0,0,392,1061,0,30,590.9546695794647
2022-01-06 22:00:00+00:00,76,318,0,0,290,1071,0,28,583.6421761076837
2022-01-06 23:00:00+00:00,92,306,0,0,325,1103,0,29,584.333153638814
2022-01-07 00:00:00+00:00,86,226,0,0,401,1147,0,29,610.8586553732133
2022-01-07 01:00:00+00:00,114,67,0,0,837,1172,0,30,622.5545045045045
2022-01-07 02:00:00+00:00,114,9,0,0,1141,1328,0,29,631.9507821442197
2022-01-07 03:00:00+00:00,122,0,0,0,1115,1400,0,28,638.6986866791744
2022-01-07 04:00:00+00:00,134,0,0,0,1123,1403,0,30,635.3546468401487
2022-01-07 05:00:00+00:00,140,1,0,0,961,1404,0,29,643.1641025641026
2022-01-07 06:00:00+00:00,164,0,0,0,935,1399,0,29,638.6244558765335
2022-01-07 07:00:00+00:00,168,2,0,0,780,1282,0,30,637.6083112290008
2022-01-07 08:00:00+00:00,170,4,0,0,597,1234,0,29,645.5821042281219
2022-01-07 09:00:00+00:00,169,6,0,0,696,1268,0,29,640.9478782287823
2022-01-07 10:00:00+00:00,162,2,0,0,566,1196,0,29,647.874168797954
2022-01-07 11:00:00+00:00,167,0,0,0,671,1369,0,30,652.7076441662941
2022-01-07 12:00:00+00:00,166,5,0,0,732,1402,0,28,650.1461637376768
2022-01-07 13:00:00+00:00,167,17,0,0,877,1401,0,29,637.3962264150944
2022-01-07 14:00:00+00:00,165,31,0,0,1140,1404,0,30,620.8902527075812
2022-01-07 15:00:00+00:00,166,46,0,0,1225,1402,0,29,613.7629009762901
2022-01-07 16:00:00+00:00,167,123,0,0,1199,1404,0,29,599.7056810403833
2022-01-07 17:00:00+00:00,151,224,0,0,753,1405,0,30,600.3960202887241
2022-01-07 18:00:00+00:00,137,322,0,0,541,1388,0,29,589.4203558129913
2022-01-07 19:00:00+00:00,146,378,0,0,376,1372,0,29,579.3368100825728
2022-01-07 20:00:00+00:00,152,387,0,0,268,1214,0,28,561.6295754026354
2022-01-07 21:00:00+00:00,148,403,0,0,314,1220,0,31,557.4390359168242
2022-01-07 22:00:00+00:00,149,412,0,0,319,1162,0,30,547.5777027027027
2022-01-07 23:00:00+00:00,144,409,0,0,364,1170,0,30,549.3684459140293
2022-01-08 00:00:00+00:00,150,314,0,0,498,1303,0,31,581.0688153310105
2022-01-08 01:00:00+00:00,158,176,0,0,812,1393,0,29,605.8271028037383
2022-01-08 02:00:00+00:00,161,126,0,0,861,1401,0,31,614.2546511627907
2022-01-08 03:00:00+00:00,159,112,0,0,843,1403,0,30,619.0698861405575
2022-01-08 04:00:00+00:00,161,112,0,0,753,1406,0,30,623.5389926888708
2022-01-08 05:00:00+00:00,155,94,0,0,594,1403,0,29,639.0105494505494
2022-01-08 06:00:00+00:00,144,72,0,0,480,1405,0,31,656.1754221388368
2022-01-08 07:00:00+00:00,156,81,0,0,469,1402,0,29,650.9859616284512
2022-01-08 08:00:00+00:00,159,81,0,0,436,1390,0,31,651.2350977587029
2022-01-08 09:00:00+00:00,160,84,0,0,398,1205,0,29,636.9904051172708
2022-01-08 10:00:00+00:00,162,87,0,0,332,1175,0,32,636.9625279642058
2022-01-08 11:00:00+00:00,161,88,0,0,383,1185,0,28,634.7907859078591
2022-01-08 12:00:00+00:00,160,93,0,0,497,1223,0,30,628.4887668497254
2022-01-08 13:00:00+00:00,157,87,0,0,605,1249,0,31,626.1409112259277
2022-01-08 14:00:00+00:00,157,41,0,0,752,1259,0,30,630.2670835194283
2022-01-08 15:00:00+00:00,151,22,0,0,756,1371,0,30,645.5463519313305
2022-01-08 16:00:00+00:00,156,62,0,0,786,1337,0,29,629.7080168776371
2022-01-08 17:00:00+00:00,158,119,0,0,636,1334,0,31,623.0320456540825
2022-01-08 18:00:00+00:00,159,160,0,0,332,1374,0,30,634.8267639902676
2022-01-08 19:00:00+00:00,158,182,0,0,307,1354,0,29,628.8571428571429
2022-01-08 20:00:00+00:00,159,240,0,0,354,1195,0,30,592.4413549039434
2022-01-08 21:00:00+00:00,158,263,0,0,392,1099,0,31,572.7797220792589
2022-01-08 22:00:00+00:00,152,262,0,0,444,1099,0,28,573.0952141057935
2022-01-08 23:00:00+00:00,152,237,0,0,477,1131,0,32,581.5174963035978
2022-01-09 00:00:00+00:00,128,163,0,0,645,1164,0,29,603.706434945984
2022-01-09 01:00:00+00:00,133,64,0,0,840,1360,0,30,633.6163988463123
2022-01-09 02:00:00+00:00,141,11,0,0,991,1389,0,29,637.736040609137
2022-01-09 03:00:00+00:00,111,8,0,0,1045,1373,0,31,641.1950934579439
2022-01-09 04:00:00+00:00,102,3,0,0,1028,1370,0,29,645.748420221169
2022-01-09 05:00:00+00:00,92,2,0,0,944,1292,0,30,648.3025423728814
2022-01-09 06:00:00+00:00,100,2,0,0,940,1233,0,31,641.7918473547268
2022-01-09 07:00:00+00:00,59,2,0,0,938,1180,0,30,649.5477591670439
2022-01-09 08:00:00+00:00,55,11,0,0,944,1146,0,29,645.3116704805492
2022-01-09 09:00:00+00:00,39,29,0,0,940,1182,0,30,647.909009009009
2022-01-09 10:00:00+00:00,47,31,0,0,932,1323,0,31,655.8620981387479
2022-01-09 11:00:00+00:00,100,27,0,0,909,1249,0,30,638.7460043196544
2022-01-09 12:00:00+00:00,104,10,0,0,946,1326,0,29,645.5834368530021
2022-01-09 13:00:00+00:00,98,7,0,0,940,1387,0,31,652.2269589930978
2022-01-09 14:00:00+00:00,72,7,0,0,942,1399,0,30,659.8934693877551
2022-01-09 15:00:00+00:00,77,11,0,0,1017,1406,0,29,653.2354330708662
2022-01-09 16:00:00+00:00,67,105,0,0,1007,1396,0,31,633.2778204144282
2022-01-09 17:00:00+00:00,52,207,0,0,762,1371,0,29,625.0842627013631
2022-01-09 18:00:00+00:00,42,301,0,0,442,1262,0,30,611.9995185363505
2022-01-09 19:00:00+00:00,27,378,0,0,423,1061,0,29,573.3863399374349
2022-01-09 20:00:00+00:00,20,374,0,0,425,929,0,31,558.017987633502
2022-01-09 21:00:00+00:00,10,371,0,0,425,866,0,30,552.63866039953
2022-01-09 22:00:00+00:00,3,377,0,0,424,862,0,29,552.6607669616519
2022-01-09 23:00:00+00:00,3,367,0,0,440,864,0,31,555.0087976539589
2022-01-10 00:00:00+00:00,3,292,0,0,682,895,0,30,571.4957939011567
2022-01-10 01:00:00+00:00,12,173,0,0,962,1083,0,29,607.9393536963258
2022-01-10 02:00:00+00:00,16,107,0,0,1004,1342,0,31,641.6372
2022-01-10 03:00:00+00:00,15,77,0,0,1043,1399,0,30,650.7301092043682
2022-01-10 04:00:00+00:00,19,77,0,0,1047,1402,0,29,649.8469308469308
2022-01-10 05:00:00+00:00,20,65,0,0,964,1402,0,30,657.7126158806933
2022-01-10 06:00:00+00:00,15,39,0,0,940,1403,0,31,667.1968698517298
2022-01-10 07:00:00+00:00,6,13,0,0,931,1402,0,30,677.3001679261125
2022-01-10 08:00:00+00:00,7,6,0,0,880,1377,0,30,681.5491304347826
2022-01-10 09:00:00+00:00,7,11,0,0,909,1300,0,31,672.7493356953056
2022-01-10 10:00:00+00:00,1,6,0,0,903,1250,0,28,673.7509140767825
2022-01-10 11:00:00+00:00,0,7,0,0,915,1223,0,30,670.5273563218391
2022-01-10 12:00:00+00:00,1,3,0,0,958,1246,0,31,669.2291201429209
2022-01-10 13:00:00+00:00,2,2,0,0,1021,1250,0,29,664.9583333333334
2022-01-10 14:00:00+00:00,1,4,0,0,1256,1247,0,30,648.1698187549251
2022-01-10 15:00:00+00:00,0,7,0,0,1388,1248,0,30,639.9801720912832
2022-01-10 16:00:00+00:00,0,87,0,0,1367,1246,0,29,623.5936240381092
2022-01-10 17:00:00+00:00,0,240,0,0,1227,1247,0,29,597.9876048122494
2022-01-10 18:00:00+00:00,0,348,0,0,910,1239,0,28,587.1635643564357
2022-01-10 19:00:00+00:00,0,337,0,0,658,1178,0,29,594.399182561308
2022-01-10 20:00:00+00:00,0,329,0,0,581,1124,0,30,594.359980620155
2022-01-10 21:00:00+00:00,1,310,0,0,424,1084,0,29,603.9128787878788
2022-01-10 22:00:00+00:00,0,299,0,0,497,1024,0,29,596.0730124391563
2022-01-10 23:00:00+00:00,0,271,0,0,605,1032,0,29,599.1073825503356
2022-01-11 00:00:00+00:00,0,150,0,0,837,1085,0,30,624.5861084681256
2022-01-11 01:00:00+00:00,7,60,0,0,1208,1231,0,29,635.3242603550295
2022-01-11 02:00:00+00:00,16,26,0,0,1203,1394,0,29,652.3470764617691
2022-01-11 03:00:00+00:00,9,15,0,0,1187,1401,0,29,658.0212040893601
2022-01-11 04:00:00+00:00,33,11,0,0,1028,1403,0,31,663.2577813248205
2022-01-11 05:00:00+00:00,24,9,0,0,809,1401,0,29,683.3331866197183
2022-01-11 06:00:00+00:00,22,6,0,0,677,1403,0,28,697.1526217228464
2022-01-11 07:00:00+00:00,15,1,0,0,657,1400,0,30,702.3471231573942
2022-01-11 08:00:00+00:00,8,0,0,0,535,1400,0,30,718.2655854029397
2022-01-11 09:00:00+00:00,22,0,0,0,542,1379,0,29,711.5983772819473
2022-01-11 10:00:00+00:00,23,0,0,0,540,1282,0,29,705.8500533617929
2022-01-11 11:00:00+00:00,15,0,0,0,548,1286,0,30,707.879191059074
2022-01-11 12:00:00+00:00,15,0,0,0,826,1300,0,29,680.9101382488479
2022-01-11 13:00:00+00:00,13,0,0,0,1138,1398,0,30,663.4443582784024
2022-01-11 14:00:00+00:00,5,0,0,0,1163,1403,0,29,664.251923076923
2022-01-11 15:00:00+00:00,11,0,0,0,1208,1402,0,29,659.7550943396226
2022-01-11 16:00:00+00:00,4,47,0,0,1229,1404,0,29,649.5138223368964
2022-01-11 17:00:00+00:00,1,136,0,0,792,1366,0,29,654.2413941480206
2022-01-11 18:00:00+00:00,4,201,0,0,476,1246,0,28,649.4552429667519
2022-01-11 19:00:00+00:00,39,217,0,0,330,1210,0,31,640.5889436234264
2022-01-11 20:00:00+00:00,67,285,0,0,329,1019,0,28,587.761574074074
2022-01-11 21:00:00+00:00,63,276,0,0,332,994,0,29,588.2166469893742
2022-01-11 22:00:00+00:00,58,236,0,0,412,996,0,28,598.4705202312139
2022-01-11 23:00:00+00:00,33,147,0,0,552,1013,0,31,627.6238738738739
2022-01-12 00:00:00+00:00,31,80,0,0,697,1078,0,28,645.5334378265413
2022-01-12 01:00:00+00:00,49,9,0,0,1195,1253,0,29,639.2852071005917
2022-01-12 02:00:00+00:00,51,4,0,0,1298,1394,0,31,643.252339812815
2022-01-12 03:00:00+00:00,30,6,0,0,1256,1398,0,37,649.3898056472314
2022-01-12 04:00:00+00:00,21,13,0,0,1145,1396,0,29,657.9124423963134
2022-01-12 05:00:00+00:00,41,13,0,0,920,1394,0,28,668.3238731218698
2022-01-12 06:00:00+00:00,40,2,0,0,810,1397,0,30,680.0623080298376
2022-01-12 07:00:00+00:00,24,0,0,0,662,1368,0,29,697.5871339414306
2022-01-12 08:00:00+00:00,36,1,0,0,509,1255,0,30,702.2648825778264
2022-01-12 09:00:00+00:00,21,0,0,0,496,1251,0,29,709.9393433500278
2022-01-12 10:00:00+00:00,24,0,0,0,484,1251,0,29,710.2427293064877
2022-01-12 11:00:00+00:00,68,1,0,0,537,1250,0,29,687.3151193633952
2022-01-12 12:00:00+00:00,107,5,0,0,676,1252,0,30,659.9816425120773
2022-01-12 13:00:00+00:00,109,13,0,0,746,1251,0,29,651.6582867783985
2022-01-12 14:00:00+00:00,121,10,0,0,918,1329,0,30,642.9572259136213
2022-01-12 15:00:00+00:00,108,20,0,0,1033,1403,0,29,642.2321635171616
2022-01-12 16:00:00+00:00,90,67,0,0,694,1361,0,30,654.200267618198
2022-01-12 17:00:00+00:00,28,138,0,0,466,1187,0,29,657.0974025974026
2022-01-12 18:00:00+00:00,5,165,0,0,396,1181,0,30,661.8908272369162
2022-01-12 19:00:00+00:00,4,175,0,0,381,1175,0,29,659.9087301587301
2022-01-12 20:00:00+00:00,3,175,0,0,322,1205,0,29,668.8339100346021
2022-01-12 21:00:00+00:00,1,181,0,0,284,1108,0,30,662.1271820448878
2022-01-12 22:00:00+00:00,2,203,0,0,320,1085,0,30,647.405487804878
2022-01-12 23:00:00+00:00,12,198,0,0,316,1144,0,29,652.0541494997057
2022-01-13 00:00:00+00:00,10,127,0,0,408,1207,0,29,674.7035373385738
2022-01-13 01:00:00+00:00,6,50,0,0,799,1281,0,31,669.6705122288879
2022-01-13 02:00:00+00:00,16,15,0,0,843,1387,0,29,680.2930131004367
2022-01-13 03:00:00+00:00,40,7,0,0,836,1393,0,29,676.4845986984816
2022-01-13 04:00:00+00:00,17,5,0,0,830,1395,0,29,684.3857644991213
2022-01-13 05:00:00+00:00,3,11,0,0,828,1395,0,31,686.6111111111111
2022-01-13 06:00:00+00:00,9,12,0,0,783,1376,0,28,687.9624094202899
2022-01-13 07:00:00+00:00,6,5,0,0,787,1380,0,30,690.3990036231884
2022-01-13 08:00:00+00:00,9,4,0,0,754,1307,0,30,688.3854562737642
2022-01-13 09:00:00+00:00,29,5,0,0,627,1256,0,30,690.5875706214689
2022-01-13 10:00:00+00:00,61,7,0,0,519,1239,0,28,689.1521035598705
2022-01-13 11:00:00+00:00,78,4,0,0,715,1325,0,31,671.1574547143521
2022-01-13 12:00:00+00:00,90,4,0,0,933,1298,0,29,649.6830926083262
2022-01-13 13:00:00+00:00,85,4,0,0,1082,1349,0,29,645.009415457042
2022-01-13 14:00:00+00:00,50,1,0,0,1223,1392,0,29,648.5977736549165
2022-01-13 15:00:00+00:00,49,2,0,0,1266,1399,0,30,646.4096868171887
2022-01-13 16:00:00+00:00,41,76,0,0,1198,1394,0,29,635.6234477720964
2022-01-13 17:00:00+00:00,13,181,0,0,814,1291,0,29,632.1795532646048
2022-01-13 18:00:00+00:00,2,221,0,0,540,1286,0,31,641.9870192307692
2022-01-13 19:00:00+00:00,1,302,0,0,478,1372,0,28,631.8629069234296
2022-01-13 20:00:00+00:00,0,311,0,0,425,1285,0,30,624.8664066309118
2022-01-13 21:00:00+00:00,0,315,0,0,430,1280,0,29,623.1183057448881
2022-01-13 22:00:00+00:00,1,328,0,0,445,1274,0,31,617.2770562770563
2022-01-13 23:00:00+00:00,7,302,0,0,700,1268,0,29,607.9310494362533
2022-01-14 00:00:00+00:00,15,209,0,0,870,1282,0,30,620.6043225270158
2022-01-14 01:00:00+00:00,34,88,0,0,1107,1285,0,29,631.8450648839953
2022-01-14 02:00:00+00:00,65,34,0,0,1191,1325,0,30,634.8200378071833
2022-01-14 03:00:00+00:00,77,2,0,0,1146,1335,0,29,642.657010428737
2022-01-14 04:00:00+00:00,95,3,0,0,1155,1332,0,30,637.1923518164436
2022-01-14 05:00:00+00:00,112,1,0,0,865,1339,0,29,652.0771526001705
2022-01-14 06:00:00+00:00,154,1,0,0,698,1322,0,30,650.6553287981859
2022-01-14 07:00:00+00:00,170,19,0,0,437,1231,0,28,653.9198938992042
2022-01-14 08:00:00+00:00,173,45,0,0,352,1199,0,31,648.0766666666667
2022-01-14 09:00:00+00:00,173,31,0,0,372,1168,0,29,648.5527354765934
2022-01-14 10:00:00+00:00,173,23,0,0,430,1152,0,28,644.8648947951274
2022-01-14 11:00:00+00:00,173,39,0,0,387,1179,0,31,645.1310116086236
2022-01-14 12:00:00+00:00,173,39,0,0,605,1201,0,29,630.8949682462139
2022-01-14 13:00:00+00:00,172,22,0,0,726,1296,0,29,636.0463251670378
2022-01-14 14:00:00+00:00,157,5,0,0,1074,1343,0,29,627.3473926380368
2022-01-14 15:00:00+00:00,163,2,0,0,990,1399,0,31,634.926499032882
2022-01-14 16:00:00+00:00,140,49,0,0,796,1405,0,29,641.7358412567177
2022-01-14 17:00:00+00:00,113,107,0,0,672,1403,0,29,642.013769363167
2022-01-14 18:00:00+00:00,112,172,0,0,389,1335,0,30,638.1226692836113
