timestamp,WND,SUN,WAT,OIL,NG,COL,NUC,OTH,avg_CI
2022-01-03 03:00:00+00:00,56.0,38.0,0.0,0.0,592.0,1335.0,0,29.0,679.8165853658537
2022-01-03 04:00:00+00:00,50.0,41.0,0.0,0.0,862.0,1338.0,0,29.0,658.810775862069
2022-01-03 05:00:00+00:00,35.0,36.0,0.0,0.0,914.0,1337.0,0,29.0,660.4555508294343
2022-01-03 06:00:00+00:00,31.0,23.0,0.0,0.0,813.0,1319.0,0,29.0,671.7399548532732
2022-01-03 07:00:00+00:00,20.0,8.0,0.0,0.0,687.0,1335.0,0,28.0,692.1645813282001
2022-01-03 08:00:00+00:00,22.0,2.0,0.0,0.0,594.0,1337.0,0,30.0,702.5813602015113
2022-01-03 09:00:00+00:00,34.0,0.0,0.0,0.0,596.0,1334.0,0,29.0,698.9282488710487
2022-01-03 10:00:00+00:00,50.0,0.0,0.0,0.0,596.0,1338.0,0,29.0,693.7009438648782
2022-01-03 11:00:00+00:00,54.0,3.0,0.0,0.0,599.0,1335.0,0,28.0,691.1178801386825
2022-01-03 12:00:00+00:00,57.0,1.0,0.0,0.0,632.0,1340.0,0,30.0,687.4019417475728
2022-01-03 13:00:00+00:00,54.0,1.0,0.0,0.0,696.0,1334.0,0,29.0,682.2256385998107
2022-01-03 14:00:00+00:00,57.0,0.0,0.0,0.0,919.0,1337.0,0,29.0,663.5128095644748
2022-01-03 15:00:00+00:00,78.0,2.0,0.0,0.0,1083.0,1334.0,0,29.0,646.1441013460015
2022-01-03 16:00:00+00:00,79.0,86.0,0.0,0.0,998.0,1336.0,0,29.0,631.1728639240506
2022-01-03 17:00:00+00:00,65.0,218.0,0.0,0.0,720.0,1335.0,0,29.0,618.4296577946768
2022-01-03 18:00:00+00:00,74.0,344.0,0.0,0.0,432.0,1335.0,0,29.0,599.8048780487804
2022-01-03 19:00:00+00:00,52.0,307.0,0.0,0.0,354.0,1328.0,0,29.0,619.443961352657
2022-01-03 20:00:00+00:00,40.0,297.0,0.0,0.0,297.0,1164.0,0,29.0,612.6420361247948
2022-01-03 21:00:00+00:00,39.0,296.0,0.0,0.0,318.0,1152.0,0,29.0,610.520719738277
2022-01-03 22:00:00+00:00,49.0,340.0,0.0,0.0,315.0,1150.0,0,29.0,593.9984067976633
2022-01-03 23:00:00+00:00,129.0,355.0,0.0,0.0,365.0,1125.0,0,30.0,560.9900199600798
2022-01-04 00:00:00+00:00,148.0,271.0,0.0,0.0,479.0,1168.0,0,28.0,578.6289398280802
2022-01-04 01:00:00+00:00,157.0,143.0,0.0,0.0,664.0,1177.0,0,29.0,601.2718894009216
2022-01-04 02:00:00+00:00,158.0,56.0,0.0,0.0,906.0,1292.0,0,30.0,620.1122031122031
2022-01-04 03:00:00+00:00,159.0,72.0,0.0,0.0,973.0,1333.0,0,29.0,616.2123928293063
2022-01-04 04:00:00+00:00,159.0,98.0,0.0,0.0,1007.0,1335.0,0,29.0,609.0437595129376
2022-01-04 05:00:00+00:00,158.0,92.0,0.0,0.0,791.0,1332.0,0,29.0,621.1532056619484
2022-01-04 06:00:00+00:00,151.0,94.0,0.0,0.0,664.0,1334.0,0,29.0,630.0286091549295
2022-01-04 07:00:00+00:00,156.0,69.0,0.0,0.0,613.0,1336.0,0,29.0,638.7221970040854
2022-01-04 08:00:00+00:00,157.0,51.0,0.0,0.0,553.0,1335.0,0,28.0,647.8003766478342
2022-01-04 09:00:00+00:00,157.0,45.0,0.0,0.0,444.0,1335.0,0,30.0,657.7483838886126
2022-01-04 10:00:00+00:00,157.0,51.0,0.0,0.0,444.0,1335.0,0,29.0,656.125
2022-01-04 11:00:00+00:00,156.0,46.0,0.0,0.0,486.0,1334.0,0,29.0,654.4573378839591
2022-01-04 12:00:00+00:00,157.0,42.0,0.0,0.0,638.0,1335.0,0,30.0,643.8097184377839
2022-01-04 13:00:00+00:00,157.0,36.0,0.0,0.0,722.0,1336.0,0,28.0,640.1680561649846
2022-01-04 14:00:00+00:00,157.0,30.0,0.0,0.0,865.0,1334.0,0,29.0,632.4459627329193
2022-01-04 15:00:00+00:00,137.0,16.0,0.0,0.0,877.0,1334.0,0,29.0,640.3857083159214
2022-01-04 16:00:00+00:00,73.0,96.0,0.0,0.0,1033.0,1333.0,0,28.0,628.32969176746
2022-01-04 17:00:00+00:00,93.0,212.0,0.0,0.0,739.0,1329.0,0,28.0,611.4306538942108
2022-01-04 18:00:00+00:00,90.0,300.0,0.0,0.0,423.0,1254.0,0,28.0,599.1789976133651
2022-01-04 19:00:00+00:00,82.0,336.0,0.0,0.0,287.0,1213.0,0,28.0,594.2487153134635
2022-01-04 20:00:00+00:00,79.0,331.0,0.0,0.0,289.0,1110.0,0,27.0,584.1285403050109
2022-01-04 21:00:00+00:00,89.0,342.0,0.0,0.0,287.0,1034.0,0,27.0,567.5778527262507
2022-01-04 22:00:00+00:00,70.0,350.0,0.0,0.0,287.0,983.0,0,30.0,563.203488372093
2022-01-04 23:00:00+00:00,77.0,348.0,0.0,0.0,296.0,1017.0,0,28.0,566.5543601359003
2022-01-05 00:00:00+00:00,84.0,255.0,0.0,0.0,406.0,1167.0,0,29.0,604.8062854198866
2022-01-05 01:00:00+00:00,90.0,115.0,0.0,0.0,673.0,1302.0,0,30.0,638.0158371040724
2022-01-05 02:00:00+00:00,89.0,50.0,0.0,0.0,961.0,1344.0,0,29.0,639.9793772745653
2022-01-05 03:00:00+00:00,82.0,43.0,0.0,0.0,1026.0,1360.0,0,28.0,640.8211894446632
2022-01-05 04:00:00+00:00,82.0,36.0,0.0,0.0,1026.0,1393.0,0,29.0,644.601714731099
2022-01-05 05:00:00+00:00,51.0,36.0,0.0,0.0,983.0,1396.0,0,30.0,655.1790865384615
2022-01-05 06:00:00+00:00,57.0,28.0,0.0,0.0,983.0,1392.0,0,29.0,655.5062274005625
2022-01-05 07:00:00+00:00,85.0,0.0,0.0,0.0,758.0,1396.0,0,29.0,671.8452380952381
2022-01-05 08:00:00+00:00,88.0,0.0,0.0,0.0,719.0,1395.0,0,29.0,674.0690273419991
2022-01-05 09:00:00+00:00,84.0,0.0,0.0,0.0,634.0,1397.0,0,29.0,682.7397388059702
2022-01-05 10:00:00+00:00,70.0,0.0,0.0,0.0,461.0,1379.0,0,29.0,703.5121196493037
2022-01-05 11:00:00+00:00,50.0,0.0,0.0,0.0,624.0,1237.0,0,30.0,683.9515713549716
2022-01-05 12:00:00+00:00,71.0,0.0,0.0,0.0,814.0,1185.0,0,29.0,656.5083373034779
2022-01-05 13:00:00+00:00,64.0,0.0,0.0,0.0,1084.0,1183.0,0,29.0,639.2347457627119
2022-01-05 14:00:00+00:00,36.0,0.0,0.0,0.0,1384.0,1229.0,0,28.0,632.3406798655211
2022-01-05 15:00:00+00:00,42.0,3.0,0.0,0.0,1549.0,1393.0,0,30.0,632.6665561816374
2022-01-05 16:00:00+00:00,40.0,82.0,0.0,0.0,1118.0,1395.0,0,28.0,639.114532482163
2022-01-05 17:00:00+00:00,55.0,212.0,0.0,0.0,782.0,1398.0,0,29.0,624.1950726978998
2022-01-05 18:00:00+00:00,62.0,316.0,0.0,0.0,454.0,1329.0,0,28.0,608.6423024211969
2022-01-05 19:00:00+00:00,73.0,336.0,0.0,0.0,310.0,1155.0,0,30.0,588.4868697478992
2022-01-05 20:00:00+00:00,82.0,338.0,0.0,0.0,311.0,931.0,0,29.0,554.2519219396806
2022-01-05 21:00:00+00:00,112.0,335.0,0.0,0.0,295.0,856.0,0,29.0,533.5629993853719
2022-01-05 22:00:00+00:00,61.0,348.0,0.0,0.0,293.0,796.0,0,29.0,535.6247544204322
2022-01-05 23:00:00+00:00,59.0,345.0,0.0,0.0,302.0,806.0,0,29.0,538.8475016223232
2022-01-06 00:00:00+00:00,45.0,247.0,0.0,0.0,427.0,978.0,0,29.0,595.8760139049826
2022-01-06 01:00:00+00:00,47.0,105.0,0.0,0.0,849.0,1175.0,0,29.0,630.8399092970521
2022-01-06 02:00:00+00:00,119.0,39.0,0.0,0.0,1010.0,1282.0,0,29.0,627.5586930213796
2022-01-06 03:00:00+00:00,135.0,35.0,0.0,0.0,897.0,1403.0,0,29.0,640.0880352140856
2022-01-06 04:00:00+00:00,154.0,35.0,0.0,0.0,924.0,1404.0,0,29.0,633.8723487824037
2022-01-06 05:00:00+00:00,159.0,34.0,0.0,0.0,858.0,1403.0,0,29.0,636.606121627064
2022-01-06 06:00:00+00:00,156.0,9.0,0.0,0.0,696.0,1406.0,0,29.0,654.4925958188153
2022-01-06 07:00:00+00:00,146.0,0.0,0.0,0.0,473.0,1403.0,0,29.0,677.9648951730863
2022-01-06 08:00:00+00:00,144.0,2.0,0.0,0.0,480.0,1403.0,0,30.0,677.1374453618262
2022-01-06 09:00:00+00:00,115.0,4.0,0.0,0.0,445.0,1402.0,0,29.0,689.6185463659148
2022-01-06 10:00:00+00:00,108.0,2.0,0.0,0.0,486.0,1402.0,0,28.0,688.7907206317868
2022-01-06 11:00:00+00:00,86.0,3.0,0.0,0.0,598.0,1403.0,0,30.0,684.6457547169812
2022-01-06 12:00:00+00:00,16.0,4.0,0.0,0.0,776.0,1403.0,0,29.0,690.1750448833034
2022-01-06 13:00:00+00:00,6.0,5.0,0.0,0.0,1118.0,1401.0,0,29.0,665.7213755373193
2022-01-06 14:00:00+00:00,37.0,3.0,0.0,0.0,1167.0,1403.0,0,29.0,655.3580901856764
2022-01-06 15:00:00+00:00,22.0,3.0,0.0,0.0,1274.0,1405.0,0,29.0,652.5411635565313
2022-01-06 16:00:00+00:00,38.0,87.0,0.0,0.0,1156.0,1403.0,0,29.0,636.7692591227424
2022-01-06 17:00:00+00:00,44.0,192.0,0.0,0.0,983.0,1381.0,0,29.0,619.6713579307722
2022-01-06 18:00:00+00:00,31.0,233.0,0.0,0.0,659.0,1258.0,0,30.0,620.2008141112618
2022-01-06 19:00:00+00:00,23.0,263.0,0.0,0.0,480.0,1253.0,0,28.0,625.3717635564241
2022-01-06 20:00:00+00:00,22.0,290.0,0.0,0.0,449.0,1187.0,0,29.0,613.1269600404654
2022-01-06 21:00:00+00:00,41.0,307.0,0.0,0.0,392.0,1061.0,0,30.0,590.9546695794647
2022-01-06 22:00:00+00:00,76.0,318.0,0.0,0.0,290.0,1071.0,0,28.0,583.6421761076837
2022-01-06 23:00:00+00:00,92.0,306.0,0.0,0.0,325.0,1103.0,0,29.0,584.333153638814
2022-01-07 00:00:00+00:00,86.0,226.0,0.0,0.0,401.0,1147.0,0,29.0,610.8586553732133
2022-01-07 01:00:00+00:00,114.0,67.0,0.0,0.0,837.0,1172.0,0,30.0,622.5545045045045
2022-01-07 02:00:00+00:00,114.0,9.0,0.0,0.0,1141.0,1328.0,0,29.0,631.9507821442197
2022-01-07 03:00:00+00:00,122.0,0.0,0.0,0.0,1115.0,1400.0,0,28.0,638.6986866791744
2022-01-07 04:00:00+00:00,134.0,0.0,0.0,0.0,1123.0,1403.0,0,30.0,635.3546468401487
2022-01-07 05:00:00+00:00,140.0,1.0,0.0,0.0,961.0,1404.0,0,29.0,643.1641025641026
2022-01-07 06:00:00+00:00,164.0,0.0,0.0,0.0,935.0,1399.0,0,29.0,638.6244558765335
2022-01-07 07:00:00+00:00,168.0,2.0,0.0,0.0,780.0,1282.0,0,30.0,637.6083112290008
2022-01-07 08:00:00+00:00,170.0,4.0,0.0,0.0,597.0,1234.0,0,29.0,645.5821042281219
2022-01-07 09:00:00+00:00,169.0,6.0,0.0,0.0,696.0,1268.0,0,29.0,640.9478782287823
2022-01-07 10:00:00+00:00,162.0,2.0,0.0,0.0,566.0,1196.0,0,29.0,647.874168797954
2022-01-07 11:00:00+00:00,167.0,0.0,0.0,0.0,671.0,1369.0,0,30.0,652.7076441662941
2022-01-07 12:00:00+00:00,166.0,5.0,0.0,0.0,732.0,1402.0,0,28.0,650.1461637376768
2022-01-07 13:00:00+00:00,167.0,17.0,0.0,0.0,877.0,1401.0,0,29.0,637.3962264150944
2022-01-07 14:00:00+00:00,165.0,31.0,0.0,0.0,1140.0,1404.0,0,30.0,620.8902527075812
2022-01-07 15:00:00+00:00,166.0,46.0,0.0,0.0,1225.0,1402.0,0,29.0,613.7629009762901
2022-01-07 16:00:00+00:00,167.0,123.0,0.0,0.0,1199.0,1404.0,0,29.0,599.7056810403833
2022-01-07 17:00:00+00:00,151.0,224.0,0.0,0.0,753.0,1405.0,0,30.0,600.3960202887241
2022-01-07 18:00:00+00:00,137.0,322.0,0.0,0.0,541.0,1388.0,0,29.0,589.4203558129913
2022-01-07 19:00:00+00:00,146.0,378.0,0.0,0.0,376.0,1372.0,0,29.0,579.3368100825728
2022-01-07 20:00:00+00:00,152.0,387.0,0.0,0.0,268.0,1214.0,0,28.0,561.6295754026354
2022-01-07 21:00:00+00:00,148.0,403.0,0.0,0.0,314.0,1220.0,0,31.0,557.4390359168242
2022-01-07 22:00:00+00:00,149.0,412.0,0.0,0.0,319.0,1162.0,0,30.0,547.5777027027027
2022-01-07 23:00:00+00:00,144.0,409.0,0.0,0.0,364.0,1170.0,0,30.0,549.3684459140293
2022-01-08 00:00:00+00:00,150.0,314.0,0.0,0.0,498.0,1303.0,0,31.0,581.0688153310105
2022-01-08 01:00:00+00:00,158.0,176.0,0.0,0.0,812.0,1393.0,0,29.0,605.8271028037383
2022-01-08 02:00:00+00:00,161.0,126.0,0.0,0.0,861.0,1401.0,0,31.0,614.2546511627907
2022-01-08 03:00:00+00:00,159.0,112.0,0.0,0.0,843.0,1403.0,0,30.0,619.0698861405575
2022-01-08 04:00:00+00:00,161.0,112.0,0.0,0.0,753.0,1406.0,0,30.0,623.5389926888708
2022-01-08 05:00:00+00:00,155.0,94.0,0.0,0.0,594.0,1403.0,0,29.0,639.0105494505494
2022-01-08 06:00:00+00:00,144.0,72.0,0.0,0.0,480.0,1405.0,0,31.0,656.1754221388368
2022-01-08 07:00:00+00:00,156.0,81.0,0.0,0.0,469.0,1402.0,0,29.0,650.9859616284512
2022-01-08 08:00:00+00:00,159.0,81.0,0.0,0.0,436.0,1390.0,0,31.0,651.2350977587029
2022-01-08 09:00:00+00:00,160.0,84.0,0.0,0.0,398.0,1205.0,0,29.0,636.9904051172708
2022-01-08 10:00:00+00:00,162.0,87.0,0.0,0.0,332.0,1175.0,0,32.0,636.9625279642058
2022-01-08 11:00:00+00:00,161.0,88.0,0.0,0.0,383.0,1185.0,0,28.0,634.7907859078591
2022-01-08 12:00:00+00:00,160.0,93.0,0.0,0.0,497.0,1223.0,0,30.0,628.4887668497254
2022-01-08 13:00:00+00:00,157.0,87.0,0.0,0.0,605.0,1249.0,0,31.0,626.1409112259277
2022-01-08 14:00:00+00:00,157.0,41.0,0.0,0.0,752.0,1259.0,0,30.0,630.2670835194283
2022-01-08 15:00:00+00:00,151.0,22.0,0.0,0.0,756.0,1371.0,0,30.0,645.5463519313305
2022-01-08 16:00:00+00:00,156.0,62.0,0.0,0.0,786.0,1337.0,0,29.0,629.7080168776371
2022-01-08 17:00:00+00:00,158.0,119.0,0.0,0.0,636.0,1334.0,0,31.0,623.0320456540825
2022-01-08 18:00:00+00:00,159.0,160.0,0.0,0.0,332.0,1374.0,0,30.0,634.8267639902676
2022-01-08 19:00:00+00:00,158.0,182.0,0.0,0.0,307.0,1354.0,0,29.0,628.8571428571429
2022-01-08 20:00:00+00:00,159.0,240.0,0.0,0.0,354.0,1195.0,0,30.0,592.4413549039434
2022-01-08 21:00:00+00:00,158.0,263.0,0.0,0.0,392.0,1099.0,0,31.0,572.7797220792589
2022-01-08 22:00:00+00:00,152.0,262.0,0.0,0.0,444.0,1099.0,0,28.0,573.0952141057935
2022-01-08 23:00:00+00:00,152.0,237.0,0.0,0.0,477.0,1131.0,0,32.0,581.5174963035978
2022-01-09 00:00:00+00:00,128.0,163.0,0.0,0.0,645.0,1164.0,0,29.0,603.706434945984
2022-01-09 01:00:00+00:00,133.0,64.0,0.0,0.0,840.0,1360.0,0,30.0,633.6163988463123
2022-01-09 02:00:00+00:00,141.0,11.0,0.0,0.0,991.0,1389.0,0,29.0,637.736040609137
2022-01-09 03:00:00+00:00,111.0,8.0,0.0,0.0,1045.0,1373.0,0,31.0,641.1950934579439
2022-01-09 04:00:00+00:00,102.0,3.0,0.0,0.0,1028.0,1370.0,0,29.0,645.748420221169
2022-01-09 05:00:00+00:00,92.0,2.0,0.0,0.0,944.0,1292.0,0,30.0,648.3025423728814
2022-01-09 06:00:00+00:00,100.0,2.0,0.0,0.0,940.0,1233.0,0,31.0,641.7918473547268
2022-01-09 07:00:00+00:00,59.0,2.0,0.0,0.0,938.0,1180.0,0,30.0,649.5477591670439
2022-01-09 08:00:00+00:00,55.0,11.0,0.0,0.0,944.0,1146.0,0,29.0,645.3116704805492
2022-01-09 09:00:00+00:00,39.0,29.0,0.0,0.0,940.0,1182.0,0,30.0,647.909009009009
2022-01-09 10:00:00+00:00,47.0,31.0,0.0,0.0,932.0,1323.0,0,31.0,655.8620981387479
2022-01-09 11:00:00+00:00,100.0,27.0,0.0,0.0,909.0,1249.0,0,30.0,638.7460043196544
2022-01-09 12:00:00+00:00,104.0,10.0,0.0,0.0,946.0,1326.0,0,29.0,645.5834368530021
2022-01-09 13:00:00+00:00,98.0,7.0,0.0,0.0,940.0,1387.0,0,31.0,652.2269589930978
2022-01-09 14:00:00+00:00,72.0,7.0,0.0,0.0,942.0,1399.0,0,30.0,659.8934693877551
2022-01-09 15:00:00+00:00,77.0,11.0,0.0,0.0,1017.0,1406.0,0,29.0,653.2354330708662
2022-01-09 16:00:00+00:00,67.0,105.0,0.0,0.0,1007.0,1396.0,0,31.0,633.2778204144282
2022-01-09 17:00:00+00:00,52.0,207.0,0.0,0.0,762.0,1371.0,0,29.0,625.0842627013631
2022-01-09 18:00:00+00:00,42.0,301.0,0.0,0.0,442.0,1262.0,0,30.0,611.9995185363505
2022-01-09 19:00:00+00:00,27.0,378.0,0.0,0.0,423.0,1061.0,0,29.0,573.3863399374349
2022-01-09 20:00:00+00:00,20.0,374.0,0.0,0.0,425.0,929.0,0,31.0,558.017987633502
2022-01-09 21:00:00+00:00,10.0,371.0,0.0,0.0,425.0,866.0,0,30.0,552.63866039953
2022-01-09 22:00:00+00:00,3.0,377.0,0.0,0.0,424.0,862.0,0,29.0,552.6607669616519
2022-01-09 23:00:00+00:00,3.0,367.0,0.0,0.0,440.0,864.0,0,31.0,555.0087976539589
2022-01-10 00:00:00+00:00,3.0,292.0,0.0,0.0,682.0,895.0,0,30.0,571.4957939011567
2022-01-10 01:00:00+00:00,12.0,173.0,0.0,0.0,962.0,1083.0,0,29.0,607.9393536963258
2022-01-10 02:00:00+00:00,16.0,107.0,0.0,0.0,1004.0,1342.0,0,31.0,641.6372
2022-01-10 03:00:00+00:00,15.0,77.0,0.0,0.0,1043.0,1399.0,0,30.0,650.7301092043682
2022-01-10 04:00:00+00:00,19.0,77.0,0.0,0.0,1047.0,1402.0,0,29.0,649.8469308469308
2022-01-10 05:00:00+00:00,20.0,65.0,0.0,0.0,964.0,1402.0,0,30.0,657.7126158806933
2022-01-10 06:00:00+00:00,15.0,39.0,0.0,0.0,940.0,1403.0,0,31.0,667.1968698517298
2022-01-10 07:00:00+00:00,6.0,13.0,0.0,0.0,931.0,1402.0,0,30.0,677.3001679261125
2022-01-10 08:00:00+00:00,7.0,6.0,0.0,0.0,880.0,1377.0,0,30.0,681.5491304347826
2022-01-10 09:00:00+00:00,7.0,11.0,0.0,0.0,909.0,1300.0,0,31.0,672.7493356953056
2022-01-10 10:00:00+00:00,1.0,6.0,0.0,0.0,903.0,1250.0,0,28.0,673.7509140767825
2022-01-10 11:00:00+00:00,0.0,7.0,0.0,0.0,915.0,1223.0,0,30.0,670.5273563218391
2022-01-10 12:00:00+00:00,1.0,3.0,0.0,0.0,958.0,1246.0,0,31.0,669.2291201429209
2022-01-10 13:00:00+00:00,2.0,2.0,0.0,0.0,1021.0,1250.0,0,29.0,664.9583333333334
2022-01-10 14:00:00+00:00,1.0,4.0,0.0,0.0,1256.0,1247.0,0,30.0,648.1698187549251
2022-01-10 15:00:00+00:00,0.0,7.0,0.0,0.0,1388.0,1248.0,0,30.0,639.9801720912832
2022-01-10 16:00:00+00:00,0.0,87.0,0.0,0.0,1367.0,1246.0,0,29.0,623.5936240381092
2022-01-10 17:00:00+00:00,0.0,240.0,0.0,0.0,1227.0,1247.0,0,29.0,597.9876048122494
2022-01-10 18:00:00+00:00,0.0,348.0,0.0,0.0,910.0,1239.0,0,28.0,587.1635643564357
2022-01-10 19:00:00+00:00,0.0,337.0,0.0,0.0,658.0,1178.0,0,29.0,594.399182561308
2022-01-10 20:00:00+00:00,0.0,329.0,0.0,0.0,581.0,1124.0,0,30.0,594.359980620155
2022-01-10 21:00:00+00:00,1.0,310.0,0.0,0.0,424.0,1084.0,0,29.0,603.9128787878788
2022-01-10 22:00:00+00:00,0.0,299.0,0.0,0.0,497.0,1024.0,0,29.0,596.0730124391563
2022-01-10 23:00:00+00:00,0.0,271.0,0.0,0.0,605.0,1032.0,0,29.0,599.1073825503356
2022-01-11 00:00:00+00:00,0.0,150.0,0.0,0.0,837.0,1085.0,0,30.0,624.5861084681256
2022-01-11 01:00:00+00:00,7.0,60.0,0.0,0.0,1208.0,1231.0,0,29.0,635.3242603550295
2022-01-11 02:00:00+00:00,16.0,26.0,0.0,0.0,1203.0,1394.0,0,29.0,652.3470764617691
2022-01-11 03:00:00+00:00,9.0,15.0,0.0,0.0,1187.0,1401.0,0,29.0,658.0212040893601
2022-01-11 04:00:00+00:00,33.0,11.0,0.0,0.0,1028.0,1403.0,0,31.0,663.2577813248205
2022-01-11 05:00:00+00:00,24.0,9.0,0.0,0.0,809.0,1401.0,0,29.0,683.3331866197183
2022-01-11 06:00:00+00:00,22.0,6.0,0.0,0.0,677.0,1403.0,0,28.0,697.1526217228464
2022-01-11 07:00:00+00:00,15.0,1.0,0.0,0.0,657.0,1400.0,0,30.0,702.3471231573942
